Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2025-04-27 15:25:06,Card Cashback,CRO,0.43596206,,,CZK,0.88,0.0422664,referral_card_cashback,
2025-04-27 14:34:57,Card Cashback,CRO,0.43466313,,,CZK,0.88,0.0422664,referral_card_cashback,
2025-04-27 08:05:24,Card Cashback,CRO,0.10739768,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-04-26 21:36:48,Card Cashback,CRO,0.85647255,,,CZK,1.75,0.0840525,referral_card_cashback,
2025-04-26 10:10:28,Card Cashback,CRO,1.07105646,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-04-25 18:30:46,Card Cashback,CRO,1.07327445,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-04-25 11:43:14,Card Cashback,CRO,0.10664168,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-04-25 11:25:53,Card Cashback,CRO,0.85110571,,,CZK,1.75,0.0840525,referral_card_cashback,
2025-04-25 08:02:16,Card Cashback,CRO,5.37222755,,,CZK,10.92,0.5244876,referral_card_cashback,
2025-04-25 02:53:06,DPoS non-compound interest received,CRO,5.4066922,,,CZK,10.44698559,0.5017687178877,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-24 09:19:13,Card Cashback,CRO,1.2157152,,,CZK,2.4,0.115272,referral_card_cashback,
2025-04-23 17:08:53,Card Cashback,CRO,1.85140437,,,CZK,3.71,0.1781913,referral_card_cashback,
2025-04-23 12:23:09,Card Cashback,CRO,0.42843024,,,CZK,0.87,0.0417861,referral_card_cashback,
2025-04-23 02:53:44,DPoS non-compound interest received,CRO,5.3851206,,,CZK,10.6173688,0.509952223464,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-22 21:10:36,Card Cashback,CRO,5.99374766,,,CZK,11.91,0.5720373,referral_card_cashback,
2025-04-22 20:46:43,Card Cashback,CRO,0.32722311,,,CZK,0.65,0.0312195,referral_card_cashback,
2025-04-22 16:34:11,Card Cashback,CRO,0.87221786,,,CZK,1.73,0.0830919,referral_card_cashback,
2025-04-22 09:59:01,Card Cashback,CRO,0.35808339,,,CZK,0.65,0.0312195,referral_card_cashback,
2025-04-22 09:35:22,Card Cashback,CRO,1.07333944,,,CZK,1.95,0.0936585,referral_card_cashback,
2025-04-21 16:10:18,Card Cashback,CRO,1.53656002,,,CZK,2.85,0.1368855,referral_card_cashback,
2025-04-21 11:26:00,Card Cashback,CRO,0.23613804,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-21 07:38:19,Card Cashback Reversal,CRO,-0.58420106,,,CZK,1.1,0.052833,card_cashback_reverted,
2025-04-21 01:46:14,DPoS non-compound interest received,CRO,8.048284,,,CZK,14.49705287,0.6962934493461,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-19 17:22:32,Card Cashback,CRO,1.53531795,,,CZK,2.85,0.1368855,referral_card_cashback,
2025-04-19 17:21:34,Card Cashback,CRO,2.12633488,,,CZK,3.95,0.1897185,referral_card_cashback,
2025-04-19 12:19:11,Card Cashback,CRO,3.74956425,,,CZK,7.02,0.3371706,referral_card_cashback,
2025-04-19 07:20:01,Card Cashback,CRO,0.23431988,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-18 15:03:57,Card Cashback,CRO,1.28983358,,,CZK,2.41,0.1157523,referral_card_cashback,
2025-04-18 12:40:35,Card Cashback,CRO,0.58420106,,,CZK,1.1,0.052833,referral_card_cashback,
2025-04-18 02:55:18,DPoS non-compound interest received,CRO,5.3809992,,,CZK,9.64649003,0.4633209161409,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-17 16:05:02,Card Cashback,CRO,2.49840709,,,CZK,4.6,0.220938,referral_card_cashback,
2025-04-17 10:40:19,Card Cashback,CRO,17.64077896,,,CZK,33.06,1.5878718,referral_card_cashback,
2025-04-17 08:54:55,Card Cashback,CRO,1.16770937,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-04-16 12:32:18,Card Cashback,CRO,12.2475783,,,CZK,22.33,1.0725099,referral_card_cashback,
2025-04-16 11:02:44,Card Cashback,CRO,1.08001021,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-04-16 02:42:51,DPoS non-compound interest received,CRO,5.4002045,,,CZK,9.66250159,0.4640899513677,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-15 13:29:48,Card Cashback,CRO,1.39086061,,,CZK,2.64,0.1267992,referral_card_cashback,
2025-04-15 09:33:00,Card Cashback,CRO,0.11485063,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-04-15 09:12:30,Card Cashback,CRO,1.26188518,,,CZK,2.42,0.1162326,referral_card_cashback,
2025-04-14 17:56:05,Card Cashback,CRO,2.06924207,,,CZK,3.95,0.1897185,referral_card_cashback,
2025-04-14 10:06:21,Card Cashback,CRO,0.22855502,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-14 09:46:16,Card Cashback,CRO,0.91613379,,,CZK,1.76,0.0845328,referral_card_cashback,
2025-04-14 07:38:26,Card Cashback Reversal,CRO,-1.0954826,,,CZK,2.19,0.1051857,card_cashback_reverted,
2025-04-14 01:09:08,DPoS non-compound interest received,CRO,8.1179984,,,CZK,15.05745244,0.7232094406932,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-13 21:14:28,Card Cashback,CRO,8.58863674,,,CZK,16.48,0.7915344,referral_card_cashback,
2025-04-13 17:58:16,Card Cashback,CRO,0.22294075,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-13 15:59:54,Card Cashback,CRO,1.59673504,,,CZK,3.08,0.1479324,referral_card_cashback,
2025-04-13 13:36:15,Card Cashback,CRO,0.67018782,,,CZK,1.32,0.0633996,referral_card_cashback,
2025-04-13 08:45:53,Card Cashback,CRO,1.43433961,,,CZK,2.86,0.1373658,referral_card_cashback,
2025-04-12 21:15:52,Card Cashback,CRO,1.0954826,,,CZK,2.19,0.1051857,referral_card_cashback,
2025-04-12 17:03:57,Card Cashback,CRO,0.76837645,,,CZK,1.54,0.0739662,referral_card_cashback,
2025-04-12 12:01:28,Card Cashback,CRO,0.6591227,,,CZK,1.32,0.0633996,referral_card_cashback,
2025-04-12 11:16:43,Card Cashback,CRO,0.98758233,,,CZK,1.98,0.0950994,referral_card_cashback,
2025-04-11 16:28:21,Card Cashback,CRO,0.80199013,,,CZK,1.54,0.0739662,referral_card_cashback,
2025-04-11 10:08:59,Card Cashback,CRO,0.22420977,,,CZK,0.44,0.0211332,referral_card_cashback,
2025-04-11 09:45:33,Card Cashback,CRO,1.00997878,,,CZK,1.97,0.0946191,referral_card_cashback,
2025-04-11 06:13:58,Card Cashback,CRO,0.45129666,,,CZK,0.88,0.0422664,referral_card_cashback,
2025-04-11 00:47:02,DPoS non-compound interest received,CRO,5.3871691,,,CZK,9.96988774,0.4788537081522,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-10 20:18:42,Card Cashback,CRO,9.39494395,,,CZK,18.27,0.8775081,referral_card_cashback,
2025-04-10 15:32:50,Card Cashback,CRO,1.50093575,,,CZK,2.94,0.1412082,referral_card_cashback,
2025-04-10 09:31:27,Card Cashback,CRO,0.1127854,,,CZK,0.23,0.0110469,referral_card_cashback,
2025-04-10 09:11:10,Card Cashback,CRO,1.24792885,,,CZK,2.49,0.1195947,referral_card_cashback,
2025-04-09 17:14:34,Card Cashback,CRO,1.30821527,,,CZK,2.5,0.120075,referral_card_cashback,
2025-04-09 00:57:18,DPoS non-compound interest received,CRO,5.3962521,,,CZK,9.65640833,0.4637972920899,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-07 12:19:42,Card Cashback,CRO,1.86441555,,,CZK,3.43,0.1647429,referral_card_cashback,
2025-04-07 09:50:03,Card Cashback,CRO,2.46167503,,,CZK,4.57,0.2194971,referral_card_cashback,
2025-04-07 07:20:00,Card Cashback,CRO,0.51325157,,,CZK,0.91,0.0437073,referral_card_cashback,
2025-04-07 01:16:48,DPoS non-compound interest received,CRO,8.1004696,,,CZK,14.72679933,0.7073281718199,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-06 16:20:14,Card Cashback,CRO,0.78020432,,,CZK,1.6,0.076848,referral_card_cashback,
2025-04-06 09:47:31,Card Cashback,CRO,1.83135305,,,CZK,3.9,0.187317,referral_card_cashback,
2025-04-05 15:00:53,Card Cashback,CRO,0.63029399,,,CZK,1.36,0.0653208,referral_card_cashback,
2025-04-05 14:02:08,Card Cashback,CRO,2.12226144,,,CZK,4.54,0.2180562,referral_card_cashback,
2025-04-04 09:59:48,Card Cashback,CRO,0.09931437,,,CZK,0.22,0.0105666,referral_card_cashback,
2025-04-04 09:39:13,Card Cashback,CRO,0.90545196,,,CZK,2.03,0.0975009,referral_card_cashback,
2025-04-04 01:05:12,DPoS non-compound interest received,CRO,5.4121638,,,CZK,11.39908222,0.5474979190266,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-03 09:49:48,Card Cashback,CRO,1.21985669,,,CZK,2.71,0.1301613,referral_card_cashback,
2025-04-02 01:58:03,DPoS non-compound interest received,CRO,5.4336818,,,CZK,12.60906339,0.6056133146217,finance.dpos.non_compound_interest.crypto_wallet,
2025-04-01 14:27:52,Card Cashback,CRO,3.14052505,,,CZK,7.37,0.3539811,referral_card_cashback,
2025-04-01 12:30:21,Card Cashback,CRO,0.97276431,,,CZK,2.3,0.110469,referral_card_cashback,
2025-03-31 01:39:31,DPoS non-compound interest received,CRO,8.1246456,,,CZK,18.47414676,0.8873132688828,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-30 18:04:25,Card Cashback,CRO,7.11509617,,,CZK,17.23,0.8275569,referral_card_cashback,
2025-03-30 09:22:34,Card Cashback,CRO,1.30923175,,,CZK,3.23,0.1551369,referral_card_cashback,
2025-03-29 11:42:08,Card Cashback,CRO,2.49652497,,,CZK,5.73,0.2752119,referral_card_cashback,
2025-03-28 18:41:24,Card Cashback,CRO,0.75524785,,,CZK,1.84,0.0883752,referral_card_cashback,
2025-03-28 10:46:18,Card Cashback,CRO,0.74401859,,,CZK,1.84,0.0883752,referral_card_cashback,
2025-03-28 00:44:23,DPoS non-compound interest received,CRO,5.4715155,,,CZK,13.24204755,0.6360155438265,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-27 16:50:59,Card Cashback,CRO,1.09802559,,,CZK,2.53,0.1215159,referral_card_cashback,
2025-03-27 10:37:34,Card Cashback,CRO,0.87324503,,,CZK,2.07,0.0994221,referral_card_cashback,
2025-03-26 10:45:02,Card Cashback,CRO,0.83013726,,,CZK,2.07,0.0994221,referral_card_cashback,
2025-03-26 01:47:16,DPoS non-compound interest received,CRO,5.5025978,,,CZK,13.08868589,0.6286495832967,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-25 17:01:27,Card Cashback,CRO,1.1114178,,,CZK,2.75,0.1320825,referral_card_cashback,
2025-03-25 11:15:45,Card Cashback,CRO,11.26218368,,,CZK,28.02,1.3458006,referral_card_cashback,
2025-03-25 10:39:48,Card Cashback,CRO,1.10460546,,,CZK,2.76,0.1325628,referral_card_cashback,
2025-03-24 14:11:21,Card Cashback,CRO,0.23831784,,,CZK,0.46,0.0220938,referral_card_cashback,
2025-03-24 13:07:14,Card Cashback,CRO,8.16007715,,,CZK,15.57,0.7478271,referral_card_cashback,
2025-03-24 01:07:31,DPoS non-compound interest received,CRO,8.0920152,,,CZK,14.84835415,0.7131664498245,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-23 12:06:07,Card Cashback,CRO,1.57945479,,,CZK,2.99,0.1436097,referral_card_cashback,
2025-03-23 11:09:58,Card Cashback,CRO,6.92872123,,,CZK,13.11,0.6296733,referral_card_cashback,
2025-03-23 09:50:53,Card Cashback,CRO,1.34292368,,,CZK,2.53,0.1215159,referral_card_cashback,
2025-03-21 21:21:01,Card Cashback,CRO,2.76644679,,,CZK,5.06,0.2430318,referral_card_cashback,
2025-03-21 19:43:26,Card Cashback,CRO,0.75593345,,,CZK,1.38,0.0662814,referral_card_cashback,
2025-03-21 19:42:12,Card Cashback,CRO,1.25972791,,,CZK,2.3,0.110469,referral_card_cashback,
2025-03-21 17:54:13,Card Cashback,CRO,0.37816026,,,CZK,0.69,0.0331407,referral_card_cashback,
2025-03-21 16:32:30,Card Cashback,CRO,1.13914702,,,CZK,2.06,0.0989418,referral_card_cashback,
2025-03-21 10:42:52,Card Cashback,CRO,1.138123,,,CZK,2.07,0.0994221,referral_card_cashback,
2025-03-21 01:21:03,DPoS non-compound interest received,CRO,5.397565,,,CZK,9.70558136,0.4661590727208,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-20 10:25:09,Card Cashback,CRO,0.24624389,,,CZK,0.46,0.0220938,referral_card_cashback,
2025-03-20 10:02:00,Card Cashback,CRO,1.21066256,,,CZK,2.29,0.1099887,referral_card_cashback,
2025-03-19 02:17:13,DPoS non-compound interest received,CRO,5.6710193,,,CZK,9.81053665,0.4712000752995,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-18 12:45:52,Card Cashback,CRO,0.49162208,,,CZK,0.91,0.0437073,referral_card_cashback,
2025-03-18 10:04:49,Card Cashback,CRO,1.10851329,,,CZK,2.05,0.0984615,referral_card_cashback,
2025-03-18 09:59:49,Card Cashback,CRO,1.23075779,,,CZK,2.28,0.1095084,referral_card_cashback,
2025-03-18 09:54:10,Card Cashback,CRO,1.22968196,,,CZK,2.28,0.1095084,referral_card_cashback,
2025-03-17 21:00:49,Card Cashback,CRO,2.53780528,,,CZK,5.03,0.2415909,referral_card_cashback,
2025-03-17 01:09:50,DPoS non-compound interest received,CRO,8.4656376,,,CZK,16.00588824,0.7687628121672,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-16 22:15:19,Card Cashback,CRO,3.39603654,,,CZK,6.41,0.3078723,referral_card_cashback,
2025-03-16 14:37:04,Card Cashback,CRO,0.12155651,,,CZK,0.23,0.0110469,referral_card_cashback,
2025-03-16 14:09:01,Card Cashback,CRO,12.53734474,,,CZK,23.57,1.1320671,referral_card_cashback,
2025-03-16 12:43:58,Card Cashback,CRO,11.61066246,,,CZK,21.97,1.0552191,referral_card_cashback,
2025-03-15 19:33:23,Card Cashback,CRO,1.28983358,,,CZK,2.52,0.1210356,referral_card_cashback,
2025-03-15 13:29:45,Card Cashback,CRO,1.39892882,,,CZK,2.75,0.1320825,referral_card_cashback,
2025-03-15 13:26:29,Card Cashback,CRO,3.02456728,,,CZK,5.97,0.2867391,referral_card_cashback,
2025-03-15 10:33:17,Card Cashback,CRO,0.59086122,,,CZK,1.15,0.0552345,referral_card_cashback,
2025-03-14 17:21:32,Card Cashback,CRO,0.94131133,,,CZK,1.84,0.0883752,referral_card_cashback,
2025-03-14 11:04:49,Card Cashback,CRO,0.1192155,,,CZK,0.23,0.0110469,referral_card_cashback,
2025-03-14 10:42:55,Card Cashback,CRO,1.05632465,,,CZK,2.06,0.0989418,referral_card_cashback,
2025-03-14 02:02:07,DPoS non-compound interest received,CRO,5.6588853,,,CZK,10.40054101,0.4995379847103,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-13 10:23:15,Card Cashback,CRO,1.2890661,,,CZK,2.52,0.1210356,referral_card_cashback,
2025-03-12 18:47:03,Card Cashback,CRO,12.10782381,,,CZK,22.8,1.095084,referral_card_cashback,
2025-03-12 10:51:18,Card Cashback,CRO,1.11157203,,,CZK,2.05,0.0984615,referral_card_cashback,
2025-03-12 00:57:53,DPoS non-compound interest received,CRO,5.6514878,,,CZK,10.07423348,0.4838654340444,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-11 16:56:05,Card Cashback,CRO,87.60459961,,,CZK,163.86,7.8701958,referral_card_cashback,
2025-03-11 15:48:29,Card Cashback,CRO,8.48048081,,,CZK,15.73,0.7555119,referral_card_cashback,
2025-03-11 13:45:28,Card Cashback,CRO,15.01998371,,,CZK,28.47,1.3674141,referral_card_cashback,
2025-03-11 10:44:03,Card Cashback,CRO,1.08997218,,,CZK,2.05,0.0984615,referral_card_cashback,
2025-03-11 06:14:19,Card Cashback,CRO,0.35930284,,,CZK,0.69,0.0331407,referral_card_cashback,
2025-03-10 10:44:41,Card Cashback,CRO,0.82542272,,,CZK,1.6,0.076848,referral_card_cashback,
2025-03-10 01:11:54,DPoS non-compound interest received,CRO,8.4950912,,,CZK,15.44384866,0.7417680511398,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-08 09:21:25,Card Cashback,CRO,1.30850968,,,CZK,2.52,0.1210356,referral_card_cashback,
2025-03-07 10:19:49,Card Cashback,CRO,1.11530336,,,CZK,2.3,0.110469,referral_card_cashback,
2025-03-07 00:59:01,DPoS non-compound interest received,CRO,5.7142898,,,CZK,11.17729216,0.5368453424448,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-06 10:47:30,Card Cashback,CRO,1.83764442,,,CZK,3.92,0.1882776,referral_card_cashback,
2025-03-06 10:41:41,Card Cashback,CRO,0.9777512,,,CZK,2.08,0.0999024,referral_card_cashback,
2025-03-05 00:48:12,DPoS non-compound interest received,CRO,5.7097198,,,CZK,9.55201321,0.4587831944763,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-04 10:40:08,Card Cashback,CRO,0.95367084,,,CZK,1.66,0.0797298,referral_card_cashback,
2025-03-03 10:41:08,Card Cashback,CRO,0.9115377,,,CZK,1.91,0.0917373,referral_card_cashback,
2025-03-03 01:58:55,DPoS non-compound interest received,CRO,8.497164,,,CZK,18.7602647,0.901055513541,finance.dpos.non_compound_interest.crypto_wallet,
2025-03-01 16:29:15,Card Cashback,CRO,14.44910203,,,CZK,25.73,1.2358119,referral_card_cashback,
2025-02-28 17:13:21,Card Cashback,CRO,0.66425881,,,CZK,1.2,0.057636,referral_card_cashback,
2025-02-28 10:38:19,Card Cashback,CRO,0.13963065,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-02-28 10:16:54,Card Cashback,CRO,1.25059282,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-02-28 01:34:36,DPoS non-compound interest received,CRO,5.6755644,,,CZK,9.48410979,0.4555217932137,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-27 10:15:19,Card Cashback,CRO,1.03918405,,,CZK,1.9,0.091257,referral_card_cashback,
2025-02-26 10:34:58,Card Cashback,CRO,1.16050501,,,CZK,2.12,0.1018236,referral_card_cashback,
2025-02-26 01:06:16,DPoS non-compound interest received,CRO,5.6743197,,,CZK,9.90915879,0.4759368966837,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-25 16:08:11,Card Cashback,CRO,0.80651554,,,CZK,1.42,0.0682026,referral_card_cashback,
2025-02-25 11:51:56,Card Cashback,CRO,0.1318231,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-02-25 10:23:00,Card Cashback,CRO,1.63730111,,,CZK,2.85,0.1368855,referral_card_cashback,
2025-02-24 13:32:46,Card Cashback,CRO,0.46523876,,,CZK,0.95,0.0456285,referral_card_cashback,
2025-02-24 10:48:18,Card Cashback,CRO,0.92575875,,,CZK,1.91,0.0917373,referral_card_cashback,
2025-02-24 01:37:07,DPoS non-compound interest received,CRO,8.4481136,,,CZK,17.17806933,0.8250626699199,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-23 15:27:59,Card Cashback,CRO,5.23173778,,,CZK,10.73,0.5153619,referral_card_cashback,
2025-02-22 13:53:01,Card Cashback,CRO,0.23066978,,,CZK,0.48,0.0230544,referral_card_cashback,
2025-02-21 17:08:49,Card Cashback,CRO,5.48468402,,,CZK,11.43,0.5489829,referral_card_cashback,
2025-02-21 10:41:53,Card Cashback,CRO,0.79267539,,,CZK,1.66,0.0797298,referral_card_cashback,
2025-02-21 02:06:24,DPoS non-compound interest received,CRO,5.6773606,,,CZK,11.45767795,0.5503122719385,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-20 10:31:00,Card Cashback,CRO,1.03329413,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-02-19 10:38:41,Card Cashback,CRO,0.69379707,,,CZK,1.43,0.0686829,referral_card_cashback,
2025-02-19 00:40:36,DPoS non-compound interest received,CRO,5.6581206,,,CZK,11.21805176,0.5388030260328,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-18 09:48:17,Card Cashback,CRO,1.02457385,,,CZK,2.15,0.1032645,referral_card_cashback,
2025-02-17 10:41:09,Card Cashback,CRO,1.00482583,,,CZK,2.14,0.1027842,referral_card_cashback,
2025-02-17 00:53:43,DPoS non-compound interest received,CRO,8.4749056,,,CZK,17.50591669,0.8408091786207,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-16 14:07:09,Card Cashback,CRO,0.22454208,,,CZK,0.48,0.0230544,referral_card_cashback,
2025-02-16 14:04:30,Card Cashback,CRO,0.8989883,,,CZK,1.9,0.091257,referral_card_cashback,
2025-02-16 12:11:28,Card Cashback,CRO,3.77887094,,,CZK,8.07,0.3876021,referral_card_cashback,
2025-02-15 22:41:46,Card Cashback,CRO,9.24994712,,,CZK,19.75,0.9485925,referral_card_cashback,
2025-02-15 13:29:48,Card Cashback,CRO,1.20062319,,,CZK,2.61,0.1253583,referral_card_cashback,
2025-02-14 22:24:15,Card Cashback,CRO,1.29840146,,,CZK,2.86,0.1373658,referral_card_cashback,
2025-02-14 18:17:48,Card Cashback,CRO,0.73756849,,,CZK,1.66,0.0797298,referral_card_cashback,
2025-02-14 10:41:58,Card Cashback,CRO,0.9645803,,,CZK,2.14,0.1027842,referral_card_cashback,
2025-02-14 01:48:22,DPoS non-compound interest received,CRO,5.6658876,,,CZK,12.1250471,0.582366012213,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-13 10:10:48,Card Cashback,CRO,0.96721203,,,CZK,2.15,0.1032645,referral_card_cashback,
2025-02-12 17:42:37,Card Cashback,CRO,1.25242911,,,CZK,2.89,0.1388067,referral_card_cashback,
2025-02-12 13:24:48,Card Cashback,CRO,2.10915113,,,CZK,4.81,0.2310243,referral_card_cashback,
2025-02-12 10:41:00,Card Cashback,CRO,1.17750388,,,CZK,2.65,0.1272795,referral_card_cashback,
2025-02-12 01:59:35,DPoS non-compound interest received,CRO,5.6625368,,,CZK,12.43134048,0.5970772832544,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-11 14:39:58,Card Cashback,CRO,0.94092407,,,CZK,2.18,0.1047054,referral_card_cashback,
2025-02-11 10:28:09,Card Cashback,CRO,0.81382588,,,CZK,1.94,0.0931782,referral_card_cashback,
2025-02-11 07:14:11,Card Cashback,CRO,0.3008338,,,CZK,0.73,0.0350619,referral_card_cashback,
2025-02-10 18:07:08,Card Cashback,CRO,0.42217762,,,CZK,0.97,0.0465891,referral_card_cashback,
2025-02-10 10:37:33,Card Cashback,CRO,1.05408832,,,CZK,2.42,0.1162326,referral_card_cashback,
2025-02-10 08:44:22,Card Cashback,CRO,18.27267783,,,CZK,42.1,2.022063,referral_card_cashback,
2025-02-10 08:44:08,Card Cashback,CRO,8.39496428,,,CZK,19.36,0.9298608,referral_card_cashback,
2025-02-10 01:05:18,DPoS non-compound interest received,CRO,8.5001744,,,CZK,18.70460903,0.8983823717109,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-07 10:50:32,Card Cashback,CRO,0.90926067,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-02-07 00:23:59,DPoS non-compound interest received,CRO,5.532634,,,CZK,12.61385028,0.6058432289484,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-06 16:24:29,Card Cashback,CRO,0.40803822,,,CZK,0.97,0.0465891,referral_card_cashback,
2025-02-06 10:58:38,Card Cashback,CRO,1.5287133,,,CZK,3.86,0.1853958,referral_card_cashback,
2025-02-06 10:39:50,Card Cashback,CRO,0.09597752,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-02-05 10:45:15,Card Cashback,CRO,0.74790165,,,CZK,1.92,0.0922176,referral_card_cashback,
2025-02-05 01:58:52,DPoS non-compound interest received,CRO,5.4437426,,,CZK,13.6460686,0.655420674858,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-04 09:33:12,Card Cashback,CRO,0.92684289,,,CZK,2.43,0.1167129,referral_card_cashback,
2025-02-03 19:00:15,Card Cashback,CRO,0.61534042,,,CZK,1.72,0.0826116,referral_card_cashback,
2025-02-03 15:36:16,Card Cashback,CRO,6.72823085,,,CZK,17.9,0.859737,referral_card_cashback,
2025-02-03 10:50:16,Card Cashback,CRO,0.65407005,,,CZK,1.72,0.0826116,referral_card_cashback,
2025-02-03 08:42:02,Card Cashback,CRO,6.00005056,,,CZK,15.2,0.730056,referral_card_cashback,
2025-02-03 00:42:53,DPoS non-compound interest received,CRO,8.1550008,,,CZK,20.08187295,0.9645323577885,finance.dpos.non_compound_interest.crypto_wallet,
2025-02-02 13:28:37,Card Cashback,CRO,0.85725543,,,CZK,2.42,0.1162326,referral_card_cashback,
2025-02-01 18:57:44,Card Cashback,CRO,0.54353455,,,CZK,1.69,0.0811707,referral_card_cashback,
2025-02-01 16:25:31,Card Cashback,CRO,0.23112095,,,CZK,0.73,0.0350619,referral_card_cashback,
2025-02-01 14:11:20,Card Cashback,CRO,0.3055793,,,CZK,0.97,0.0465891,referral_card_cashback,
2025-02-01 13:20:42,Card Cashback,CRO,0.0763652,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-02-01 12:33:12,Card Cashback,CRO,0.68942542,,,CZK,2.18,0.1047054,referral_card_cashback,
2025-01-31 17:23:43,Card Cashback,CRO,0.37274938,,,CZK,1.2,0.057636,referral_card_cashback,
2025-01-31 11:27:57,Card Cashback,CRO,0.07451603,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-31 10:49:56,Card Cashback,CRO,0.60205078,,,CZK,1.92,0.0922176,referral_card_cashback,
2025-01-31 01:10:45,DPoS non-compound interest received,CRO,5.4290533,,,CZK,16.81510544,0.8076295142832,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-30 17:03:15,Card Cashback,CRO,1.11369522,,,CZK,3.61,0.1733883,referral_card_cashback,
2025-01-30 10:18:35,Card Cashback,CRO,0.67637669,,,CZK,2.16,0.1037448,referral_card_cashback,
2025-01-29 18:13:35,Card Cashback,CRO,0.15192646,,,CZK,0.48,0.0230544,referral_card_cashback,
2025-01-29 10:50:34,Card Cashback,CRO,0.60755034,,,CZK,1.91,0.0917373,referral_card_cashback,
2025-01-29 01:54:50,DPoS non-compound interest received,CRO,5.5699096,,,CZK,16.80662551,0.8072222232453,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-28 11:34:47,Card Cashback,CRO,0.97953026,,,CZK,3.11,0.1493733,referral_card_cashback,
2025-01-28 08:39:39,Card Cashback,CRO,0.07471958,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-27 10:42:08,Card Cashback,CRO,0.46706529,,,CZK,1.43,0.0686829,referral_card_cashback,
2025-01-27 02:05:19,DPoS non-compound interest received,CRO,8.5163752,,,CZK,25.96675265,1.2471831297795,finance.dpos.non_compound_interest.crypto_wallet,
2025-01-26 15:54:52,Card Cashback,CRO,3.53380216,,,CZK,11.9,0.571557,referral_card_cashback,
2025-01-26 15:11:47,Card Cashback,CRO,0.1413876,,,CZK,0.48,0.0230544,referral_card_cashback,
2025-01-26 15:10:00,Card Cashback,CRO,0.07082639,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-26 15:07:33,Card Cashback,CRO,0.07073454,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-26 15:03:52,Card Cashback,CRO,0.07091015,,,CZK,0.24,0.0115272,referral_card_cashback,
2025-01-25 13:23:48,Card Cashback,CRO,0.42536903,,,CZK,1.43,0.0686829,referral_card_cashback,
